65_1_0	NA	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
66_1_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	NA
67_2_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	NA	NA
68_-5_1	NA	NA	NA	NA	NA	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
69_-23_1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
70_3_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	NA	NA	NA
71_10_0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
72_22_0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
73_24_0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
74_0_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
75_21_0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
76_19_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
77_25_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
78_19_0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
79_-8_0	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	NA	NA	NA	NA	NA	NA	NA	NA
80_-21_0	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
81_-1_1	NA	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
82_11_0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
83_0_0	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
84_-23_1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
85_5_0	NA	NA	NA	NA	NA	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
86_-4_0	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	NA	NA	NA	NA
87_22_0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
88_5_0	NA	NA	NA	NA	NA	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
89_-9_0	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	NA	NA	NA	NA	NA	NA	NA	NA	NA
90_20_0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
91_-9_1	NA	NA	NA	NA	NA	NA	NA	NA	NA	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
92_-5_1	NA	NA	NA	NA	NA	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
93_25_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94_24_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
95_-10_1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
96_20_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
97_-25_1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
